Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
664 - publica
665 - esta
666 - intentada
667 - podera
668 - atos
669 - processuais
670 - defesa
671 - intimidade
672 - interesse
673 - exigirem
674 - preso
675 - flagrante
676 - escrita
677 - fundamentada
678 - autoridade
679 - judiciaria
680 - salvo
681 - nos
682 - definidos
683 - onde
684 - encontre
685 - serao
686 - comunicados
687 - imediatamente
688 - preso
689 - indicada
690 - preso
691 - informado
692 - seus
693 - direitos
694 - entre
695 - quais
696 - calado
697 - sendo-lhe
698 - assegurada
699 - advogado
700 - preso
701 - tem
702 - responsaveis
703 - sua
704 - ilegal
705 - imediatamente
706 - relaxada
707 - autoridade
708 - judiciaria
709 - levado
710 - nela
711 - mantido
712 - fianca
713 - havera
714 - salvo
715 - pelo
716 - inadimplemento
717 - alimenticia
718 - infiel
719 - conceder-se-a
720 - ameacado
721 - sua
722 - ilegalidade
723 - abuso
724 - conceder-se-a
725 - mandado
726 - certo
727 - amparado
728 - ilegalidade
729 - abuso
730 - autoridade
731 - publica
732 - juridica
733 - atribuicoes
734 - mandado
735 - pode
736 - impetrado
737 - partido
738 - representacao
739 - Congresso
740 - Nacional
741 - entidade
742 - legalmente
743 - constituida
744 - funcionamento
745 - pelo
746 - menos
747 - defesa
748 - interesses
749 - seus
750 - membros
751 - associados
752 - conceder-se-a
753 - mandado
754 - injuncao
755 - falta
756 - regulamentadora
757 - torne
758 - inviavel
759 - direitos
760 - liberdades
761 - constitucionais
762 - das
763 - prerrogativas
764 - inerentes
765 - nacionalidade
766 - conceder-se-a
767 - conhecimento
768 - informacoes
769 - relativas
770 - impetrante
771 - constantes
772 - bancos
773 - dados
774 - entidades
775 - governamentais
776 - dados
777 - prefira
778 - faze-lo
779 - processo
780 - parte
781 - legitima
782 - vise
783 - entidade
784 - Estado
785 - moralidade
786 - administrativa
787 - ficando
788 - salvo
789 - comprovada
790 - isento
791 - custas
792 - judiciais
793 - Estado
794 - prestara
795 - juridica
796 - gratuita
797 - comprovarem
798 - insuficiencia
799 - Estado
800 - indenizara
801 - condenado
802 - erro
803 - como
804 - preso
805 - fixado
806 - na
807 - sao
808 - gratuitos
809 - reconhecidamente
810 - pobres
811 - na
812 - registro
813 - nascimento
814 - sao
815 - gratuitas
816 - acoes
817 - na
818 - atos
819 - necessarios
820 - todos
821 - sao
822 - assegurados
823 - processo
824 - meios
825 - garantam
826 - sua
827 - Inciso
828 - acrescido
829 - Emenda
830 - Constitucional
831 - As
832 - normas
833 - definidoras
834 - direitos
835 - garantias
836 - fundamentais
837 - tem
838 - imediata
839 - Os
840 - direitos
841 - garantias
842 - expressos
843 - nesta
844 - Constituicao
845 - excluem
846 - outros
847 - decorrentes
848 - principios
849 - adotados
850 - tratados
851 - internacionais
852 - Republica
853 - Federativa
854 - seja
855 - parte
856 - Os
857 - tratados
858 - convencoes
859 - internacionais
860 - direitos
861 - humanos
862 - forem
863 - aprovados
864 - cada
865 - Casa
866 - Congresso
867 - Nacional
868 - dois
869 - turnos
870 - respectivos
871 - membros
872 - serao
873 - equivalentes
874 - emendas
875 - constitucionais
876 - Paragrafo
877 - acrescido
878 - Emenda
879 - Constitucional
880 - submete
881 - Tribunal
882 - Penal
883 - Internacional
884 - cuja
885 - tenha
886 - manifestado
887 - Paragrafo
888 - acrescido
889 - Emenda
890 - Constitucional
891 - CAPITULO
892 - DOS
893 - DIREITOS
894 - SOCIAIS
895 - Art
896 - Sao
897 - direitos
898 - sociais
899 - saude
900 - trabalho
901 - moradia
902 - transporte
903 - maternidade
904 - desamparados
905 - na
906 - desta
907 - Constituicao
908 - Artigo
909 - redacao
910 - Emenda
911 - Constitucional
912 - Art
913 - Sao
914 - direitos
915 - trabalhadores
916 - urbanos
917 - rurais
918 - outros
919 - visem
920 - melhoria
921 - sua
922 - relacao
923 - protegida
924 - despedida
925 - arbitraria
926 - justa
927 - causa
928 - nos
929 - termos
930 - prevera
931 - compensatoria
932 - outros
933 - direitos
934 - caso
935 - desemprego
936 - involuntario
937 - fixado
938 - nacionalmente
939 - unificado
940 - suas
941 - necessidades
942 - vitais
943 - basicas
944 - sua
945 - moradia
946 - saude
947 - transporte
948 - reajustes
949 - periodicos
950 - preservem
951 - sendo
952 - vedada
953 - sua
954 - piso
955 - complexidade
956 - trabalho
957 - VI
958 - irredutibilidade
959 - salvo
960 - acordo
961 - nunca
962 - percebem
963 - terceiro
964 - na
965 - trabalho
966 - na
967 - constituindo
968 - sua
969 - retencao
970 - dolosa
971 - XI
972 - nos
973 - lucros
974 - resultados
975 - desvinculada
976 - excepcionalmente
977 - na
978 - empresa
979 - definido
980 - pago
981 - trabalhador
982 - baixa
983 - renda
984 - nos
985 - termos
986 - Inciso
987 - redacao
988 - Emenda
989 - Constitucional
990 - trabalho
991 - horas
992 - diarias
993 - semanais
994 - facultada
995 - horarios
996 - acordo
997 - coletiva
998 - trabalho
999 - horas
1000 - trabalho
1001 - realizado
1002 - turnos
1003 - ininterruptos
1004 - revezamento
1005 - salvo
1006 - coletiva
1007 - repouso
1008 - remunerado
1009 - preferencialmente
1010 - extraordinario
1011 - ferias
1012 - anuais
1013 - remuneradas
1014 - pelo
1015 - menos
1016 - mais
1017 - gestante
1018 - dias
1019 - nos
1020 - termos
1021 - fixados
1022 - mercado
1023 - trabalho
1024 - especificos
1025 - nos
1026 - termos
1027 - sendo
1028 - trinta
1029 - dias
1030 - nos
1031 - termos
1032 - inerentes
1033 - trabalho
1034 - normas
1035 - saude
1036 - atividades
1037 - penosas
1038 - insalubres
1039 - perigosas
1040 - na
1041 - gratuita
1042 - dependentes
1043 - desde
1044 - nascimento
1045 - anos
1046 - creches
1047 - pre-escolas
1048 - Inciso
1049 - redacao
1050 - Emenda
1051 - Constitucional
1052 - reconhecimento
1053 - das
1054 - convencoes
1055 - coletivos
1056 - trabalho
1057 - na
1058 - seguro
1059 - acidentes
1060 - trabalho
1061 - cargo
1062 - empregador
1063 - esta
1064 - obrigado
1065 - incorrer
1066 - culpa
1067 - creditos
1068 - resultantes
1069 - das
1070 - relacoes
1071 - trabalho
1072 - anos
1073 - trabalhadores
1074 - urbanos
1075 - rurais
1076 - limite
1077 - dois
1078 - anos
1079 - contrato
1080 - trabalho
1081 - Inciso
1082 - redacao
1083 - Emenda
1084 - Constitucional
1085 - Alinea
1086 - revogada
1087 - Emenda
1088 - Constitucional
1089 - Alinea
1090 - revogada
1091 - Emenda
1092 - Constitucional
1093 - diferenca
1094 - salarios
1095 - funcoes
1096 - motivo
1097 - sexo
1098 - estado
1099 - tocante
1100 - criterios
1101 - trabalhador
1102 - portador
1103 - entre
1104 - trabalho
1105 - entre
1106 - profissionais
1107 - respectivos
1108 - trabalho
1109 - insalubre
1110 - menores
1111 - trabalho
1112 - menores
1113 - anos
1114 - salvo
1115 - na
1116 - anos
1117 - Inciso
1118 - redacao
1119 - Emenda
1120 - Constitucional
1121 - direitos
1122 - entre
1123 - trabalhador
1124 - trabalhador
1125 - Paragrafo
1126 - Sao
1127 - assegurados
1128 - trabalhadores
1129 - domesticos
1130 - direitos
1131 - previstos
1132 - nos
1133 - VI
1134 - atendidas
1135 - condicoes
1136 - estabelecidas
1137 - observada
1138 - cumprimento
1139 - das
1140 - obrigacoes
1141 - tributarias
1142 - principais
1143 - acessorias
1144 - decorrentes
1145 - relacao
1146 - trabalho
1147 - suas
1148 - peculiaridades
1149 - previstos
1150 - nos
1151 - como
1152 - sua
1153 - prev
1154 - dencia
1155 - Paragrafo
1156 - redacao
1157 - Emenda
1158 - Constitucional
1159 - Art
1160 - E
1161 - observado
1162 - podera
1163 - Estado
1164 - sindicato
1165 - ressalvado
1166 - registro
1167 - vedadas
1168 - interferencia
1169 - na
1170 - vedada
1171 - mais
1172 - uma
1173 - representativa
1174 - economica
1175 - na
1176 - mesma
1177 - definida
1178 - trabalhadores
1179 - empregadores
1180 - interessados
1181 - podendo
1182 - Municipio
1183 - sindicato
1184 - cabe
1185 - defesa
1186 - direitos
1187 - interesses
1188 - coletivos
1189 - individuais
1190 - questoes
1191 - judiciais
1192 - administrativas
1193 - fixara
1194 - tratando
1195 - descontada
1196 - folha
1197 - sistema
1198 - representacao
1199 - respectiva
1200 - independentemente
1201 - prevista
1202 - obrigado
1203 - filiar-se
1204 - manter-se
1205 - filiado
1206 - sindicato
1207 - VI
1208 - obrigatoria
1209 - nas
1210 - negociacoes
1211 - coletivas
1212 - trabalho
1213 - aposentado
1214 - filiado
1215 - tem
1216 - votado
1217 - nas
1218 - organizacoes
1219 - sindicais
1220 - vedada
1221 - dispensa
1222 - empregado
1223 - sindicalizado
1224 - registro
1225 - cargo
1226 - representacao
1227 - salvo
1228 - falta
1229 - nos
1230 - termos
1231 - Paragrafo
1232 - As
1233 - disposicoes
1234 - aplicam-se
1235 - rurais
1236 - colonias
1237 - pescadores
1238 - atendidas
1239 - condicoes
1240 - Art
1241 - E
1242 - assegurado
1243 - competindo
1244 - trabalhadores
1245 - oportunidade
1246 - exerce-lo
1247 - interesses
1248 - devam
1249 - A
1250 - definira
1251 - servicos
1252 - atividades
1253 - essenciais
1254 - dispora
1255 - atendimento
1256 - das
1257 - necessidades
1258 - inadiaveis
1259 - comunidade
1260 - Os
1261 - cometidos
1262 - sujeitam
1263 - responsaveis
1264 - penas
1265 - Art
1266 - E
1267 - assegurada
1268 - trabalhadores
1269 - empregadores
1270 - nos
1271 - colegiados
1272 - orgaos
1273 - publicos
1274 - seus
1275 - interesses
1276 - profissionais
1277 - previdenciarios
1278 - sejam
1279 - objeto
1280 - Art
1281 - Nas
1282 - empresas
1283 - mais
1284 - empregados
1285 - assegurada
1286 - representante
1287 - destes
1288 - finalidade
1289 - exclusiva
1290 - promover-lhes
1291 - entendimento
1292 - empregadores
1293 - CAPITULO
1294 - DA
1295 - NACIONALIDADE
1296 - Art
1297 - Sao
1298 - brasileiros
1299 - natos
1300 - nascidos
1301 - na
1302 - Republica
1303 - Federativa
1304 - pais
1305 - estrangeiros
1306 - desde
1307 - estes
1308 - estejam
1309 - pais
1310 - nascidos
1311 - brasileira
1312 - desde
1313 - deles
1314 - esteja
1315 - Republica
1316 - Federativa
1317 - nascidos
1318 - brasileira
1319 - desde
1320 - sejam
1321 - registrados
1322 - reparticao
1323 - brasileira
1324 - venham
1325 - na
1326 - Republica
1327 - Federativa
1328 - optem
1329 - atingida
1330 - maioridade
1331 - nacionalidade
1332 - brasileira
1333 - Alinea
1334 - redacao
1335 - Emenda
1336 - Constitucional
1337 - naturalizados
1338 - na
1339 - adquiram
1340 - nacionalidade
1341 - brasileira
1342 - exigidas
1343 - originarios
1344 - portuguesa
1345 - apenas
1346 - ininterrupto
1347 - estrangeiros
1348 - nacionalidade
1349 - residentes
1350 - na
1351 - Republica
1352 - Federativa
1353 - mais
1354 - anos
1355 - ininterruptos
1356 - desde
1357 - requeiram
1358 - nacionalidade
1359 - brasileira
1360 - Alinea
1361 - redacao
1362 - Emenda
1363 - Constitucional
1364 - Revisao
1365 - Aos
1366 - portugueses
1367 - Pais
1368 - houver
1369 - brasileiros
1370 - serao
1371 - atribuidos
1372 - direitos
1373 - inerentes
1374 - salvo
1375 - previstos
1376 - nesta
1377 - Constituicao
1378 - Paragrafo
1379 - redacao
1380 - Emenda
1381 - Constitucional
1382 - Revisao
1383 - A
1384 - podera
1385 - entre
1386 - brasileiros
1387 - natos
1388 - naturalizados
1389 - salvo
1390 - nos
1391 - previstos
1392 - nesta
1393 - Constituicao
1394 - Sao
1395 - privativos
1396 - Presidente
1397 - Republica
1398 - Presidente
1399 - Camara
1400 - Deputados
1401 - Presidente
1402 - Senado
1403 - Federal
1404 - Ministro
1405 - Supremo
1406 - Tribunal
1407 - Federal
1408 - carreira
1409 - diplomatica
1410 - VI
1411 - das
1412 - Forcas
1413 - Armadas
1414 - Ministro
1415 - Estado
1416 - Defesa
1417 - Inciso
1418 - acrescido
1419 - Emenda
1420 - Constitucional
1421 - Sera
1422 - declarada
1423 - nacionalidade
1424 - tiver
1425 - cancelada
1426 - sua
1427 - atividade
1428 - nociva
1429 - interesse
1430 - outra
1431 - nacionalidade
1432 - salvo
1433 - nos
1434 - Inciso
1435 - redacao
1436 - Emenda
1437 - Constitucional
1438 - Revisao
1439 - reconhecimento
1440 - nacionalidade
1441 - originaria
1442 - estrangeira
1443 - Alinea
1444 - acrescida
1445 - Emenda
1446 - Constitucional
1447 - Revisao
1448 - estrangeira
1449 - Estado
1450 - como
1451 - direitos
1452 - civis
1453 - Alinea
1454 - acrescida
1455 - Emenda
1456 - Constitucional
1457 - Revisao
1458 - Art
1459 - A
1460 - portuguesa
1461 - Republica
1462 - Federativa
1463 - Sao
1464 - simbolos
1465 - Republica
1466 - Federativa
1467 - bandeira
1468 - armas
1469 - selo
1470 - nacionais
1471 - Os
1472 - Estados
1473 - Distrito
1474 - Federal
1475 - Municipios
1476 - poderao
1477 - simbolos
1478 - proprios
1479 - CAPITULO
1480 - DOS
1481 - DIREITOS
1482 - POLITICOS
1483 - Art
1484 - A
1485 - exercida
1486 - pelo
1487 - pelo
1488 - voto
1489 - secreto
1490 - todos
1491 - nos
1492 - termos
1493 - plebiscito
1494 - referendo
1495 - iniciativa
1496 - alistamento
1497 - voto
1498 - sao
1499 - obrigatorios
1500 - maiores
1501 - anos
1502 - facultativos
1503 - analfabetos
1504 - maiores
1505 - anos
1506 - maiores
1507 - menores
1508 - anos
1509 - Nao
1510 - podem
1511 - alistar-se
1512 - como
1513 - eleitores
1514 - estrangeiros
1515 - conscritos
1516 - Sao
1517 - condicoes
1518 - elegibilidade
1519 - na
1520 - nacionalidade
1521 - brasileira
1522 - direitos
1523 - politicos
1524 - alistamento
1525 - na
1526 - partidaria
1527 - VI
1528 - trinta
1529 - anos
1530 - Presidente
1531 - Republica
1532 - Senador
1533 - trinta
1534 - anos
1535 - Governador
1536 - Estado
1537 - Distrito
1538 - Federal
1539 - anos
1540 - Deputado
1541 - Federal
1542 - Deputado
1543 - Estadual
1544 - Distrital
1545 - Prefeito
1546 - Vice-Prefeito
1547 - anos
1548 - Vereador
1549 - Sao
1550 - inelegiveis
1551 - inalistaveis
1552 - analfabetos
1553 - Presidente
1554 - Republica
1555 - Governadores
1556 - Estado
1557 - Distrito
1558 - Federal
1559 - Prefeitos
1560 - houver
1561 - sucedido
1562 - substituido
1563 - mandatos
1564 - poderao
1565 - reeleitos
1566 - Paragrafo
1567 - redacao
1568 - Emenda
1569 - Constitucional
1570 - concorrerem
1571 - outros
1572 - Presidente
1573 - Republica
1574 - Governadores
1575 - Estado
1576 - Distrito
1577 - Federal
1578 - Prefeitos
1579 - devem
1580 - renunciar
1581 - respectivos
1582 - mandatos
1583 - meses
1584 - antes
1585 - pleito
1586 - Sao
1587 - inelegiveis
1588 - parentes
1589 - consanguineos
1590 - afins
1591 - segundo
1592 - Presidente
1593 - Republica
1594 - Governador
1595 - Estado
1596 - Territorio
1597 - Distrito
1598 - Federal
1599 - Prefeito
1600 - haja
1601 - substituido
1602 - meses
1603 - anteriores
1604 - pleito
1605 - salvo
1606 - candidato
1607 - reeleicao
1608 - atendidas
1609 - seguintes
1610 - condicoes
1611 - menos
1612 - anos
1613 - devera
1614 - afastar-se
1615 - atividade
1616 - mais
1617 - anos
1618 - agregado
1619 - autoridade
1620 - passara
1621 - automaticamente
1622 - inatividade
1623 - Lei
1624 - estabelecera
1625 - outros
1626 - inelegibilidade
1627 - prazos
1628 - sua
1629 - probidade
1630 - administrativa
1631 - moralidade
1632 - considerada
1633 - vida
1634 - pregressa
1635 - candidato
1636 - normalidade
1637 - das
1638 - eleicoes
1639 - influencia
1640 - abuso
1641 - cargo
1642 - na
1643 - direta
1644 - indireta
1645 - Paragrafo
1646 - redacao
1647 - Emenda
1648 - Constitucional
1649 - Revisao
1650 - podera
1651 - impugnado
1652 - ante
1653 - Justica
1654 - Eleitoral
1655 - dias
1656 - contados
1657 - instruida
1658 - provas
1659 - abuso
1660 - A
1661 - tramitara
1662 - segredo
1663 - justica
1664 - respondendo
1665 - na
1666 - temeraria
1667 - manifesta
1668 - Art
1669 - E
1670 - vedada
1671 - direitos
1672 - politicos
1673 - cuja
1674 - dara
1675 - nos
1676 - cancelamento
1677 - transitada
1678 - julgado
1679 - incapacidade
1680 - absoluta
1681 - transitada
1682 - julgado
1683 - durarem
1684 - seus
1685 - efeitos
1686 - recusa
1687 - todos
1688 - imposta
1689 - alternativa
1690 - nos
1691 - termos
1692 - art
1693 - administrativa
1694 - nos
1695 - termos
1696 - art
1697 - Art
1698 - A
1699 - processo
1700 - entrara
1701 - na
1702 - sua
1703 - aplicando
1704 - ocorra
1705 - sua
1706 - Artigo
1707 - redacao
1708 - Emenda
1709 - Constitucional
1710 - CAPITULO
1711 - DOS
1712 - PARTIDOS
1713 - POLITICOS
1714 - Art
1715 - E
1716 - partidos
1717 - politicos
1718 - resguardados
1719 - pluripartidarismo
1720 - direitos
1721 - fundamentais
1722 - humana
1723 - observados
1724 - seguintes
1725 - recebimento
1726 - financeiros
1727 - entidade
1728 - estrangeiros
1729 - estes
1730 - contas
1731 - Justica
1732 - Eleitoral
1733 - funcionamento
1734 - acordo
1735 - E
1736 - assegurada
1737 - partidos
1738 - politicos
1739 - autonomia
1740 - sua
1741 - interna
1742 - regras
1743 - escolha
1744 - seus
1745 - orgaos
1746 - permanentes
1747 - provisorios
1748 - sua
1749 - funcionamento
1750 - criterios
1751 - escolha
1752 - suas
1753 - coligacoes
1754 - nas
1755 - eleicoes
1756 - majoritarias
1757 - vedada
1758 - sua
1759 - nas
1760 - eleicoes
1761 - proporcionais
1762 - entre
1763 - candidaturas
1764 - devendo
1765 - seus
1766 - estatut
1767 - normas
1768 - disciplina
1769 - partidaria
1770 - Paragrafo
1771 - redacao
1772 - Emenda
1773 - Constitucional
1774 - Os
