Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
664 - publica
665 - esta
666 - intentada
667 - podera
668 - atos
669 - processuais
670 - defesa
671 - intimidade
672 - interesse
673 - exigirem
674 - preso
675 - flagrante
676 - escrita
677 - fundamentada
678 - autoridade
679 - judiciaria
680 - salvo
681 - nos
682 - definidos
683 - onde
684 - encontre
685 - serao
686 - comunicados
687 - imediatamente
688 - preso
689 - indicada
690 - preso
691 - informado
692 - seus
693 - direitos
694 - entre
695 - quais
696 - calado
697 - sendo-lhe
698 - assegurada
699 - advogado
700 - preso
701 - tem
702 - responsaveis
703 - sua
704 - ilegal
705 - imediatamente
706 - relaxada
707 - autoridade
708 - judiciaria
709 - levado
710 - nela
711 - mantido
712 - fianca
713 - havera
714 - salvo
715 - pelo
716 - inadimplemento
717 - alimenticia
718 - infiel
719 - conceder-se-a
720 - ameacado
721 - sua
722 - ilegalidade
723 - abuso
724 - conceder-se-a
725 - mandado
726 - certo
727 - amparado
728 - ilegalidade
729 - abuso
730 - autoridade
731 - publica
732 - juridica
733 - atribuicoes
734 - mandado
735 - pode
736 - impetrado
737 - partido
738 - representacao
739 - Congresso
740 - Nacional
741 - entidade
742 - legalmente
743 - constituida
744 - funcionamento
745 - pelo
746 - menos
747 - defesa
748 - interesses
749 - seus
750 - membros
751 - associados
752 - conceder-se-a
753 - mandado
754 - injuncao
755 - falta
756 - regulamentadora
757 - torne
758 - inviavel
759 - direitos
760 - liberdades
761 - constitucionais
762 - das
763 - prerrogativas
764 - inerentes
765 - nacionalidade
766 - conceder-se-a
767 - conhecimento
768 - informacoes
769 - relativas
770 - impetrante
771 - constantes
772 - bancos
773 - dados
774 - entidades
775 - governamentais
776 - dados
777 - prefira
778 - faze-lo
779 - processo
780 - parte
781 - legitima
782 - vise
783 - entidade
784 - Estado
785 - moralidade
786 - administrativa
787 - ficando
788 - salvo
789 - comprovada
790 - isento
791 - tas
792 - judiciais
793 - Estado
794 - prestara
795 - juridica
796 - gratuita
797 - comprovarem
798 - insuficiencia
799 - Estado
800 - indenizara
801 - condenado
802 - erro
803 - como
804 - preso
805 - fixado
806 - na
807 - sao
808 - gratuitos
809 - reconhecidamente
810 - pobres
811 - na
812 - registro
813 - nascimento
814 - sao
815 - gratuitas
816 - acoes
817 - na
818 - atos
819 - necessarios
820 - todos
821 - sao
822 - assegurados
823 - processo
824 - meios
825 - garantam
826 - sua
827 - Inciso
828 - acrescido
829 - Emenda
830 - Constitucional
831 - As
832 - normas
833 - definidoras
834 - direitos
835 - garantias
836 - fundamentais
837 - tem
838 - imediata
839 - Os
840 - direitos
841 - garantias
842 - expressos
843 - nesta
844 - Constituicao
845 - excluem
846 - outros
847 - decorrentes
848 - principios
849 - adotados
850 - tratados
851 - internacionais
852 - Republica
853 - Federativa
854 - seja
855 - parte
856 - Os
857 - tratados
858 - convencoes
859 - internacionais
860 - direitos
861 - humanos
862 - forem
863 - aprovados
864 - cada
865 - Casa
866 - Congresso
867 - Nacional
868 - dois
869 - turnos
870 - respectivos
871 - membros
872 - serao
873 - equivalentes
874 - emendas
875 - constitucionais
876 - Paragrafo
877 - acrescido
878 - Emenda
879 - Constitucional
880 - submete
881 - Tribunal
882 - Penal
883 - Internacional
884 - cuja
885 - tenha
886 - manifestado
887 - Paragrafo
888 - acrescido
889 - Emenda
890 - Constitucional
891 - CAPITULO
892 - DOS
893 - DIREITOS
894 - SOCIAIS
895 - Art
896 - Sao
897 - direitos
898 - sociais
899 - saude
900 - trabalho
901 - moradia
902 - transporte
903 - maternidade
904 - desamparados
905 - na
906 - desta
907 - Constituicao
908 - Artigo
909 - redacao
910 - Emenda
911 - Constitucional
912 - Art
913 - Sao
914 - direitos
915 - trabalhadores
916 - urbanos
917 - rurais
918 - outros
919 - visem
920 - melhoria
921 - sua
922 - relacao
923 - protegida
924 - despedida
925 - arbitraria
926 - justa
927 - causa
928 - nos
929 - termos
930 - prevera
931 - compensatoria
932 - outros
933 - direitos
934 - caso
935 - desemprego
936 - involuntario
937 - fixado
938 - nacionalmente
939 - unificado
940 - suas
941 - necessidades
942 - vitais
943 - basicas
944 - sua
945 - moradia
946 - saude
947 - transporte
948 - reajustes
949 - periodicos
950 - preservem
951 - sendo
952 - vedada
953 - sua
954 - piso
955 - complexidade
956 - trabalho
957 - VI
958 - irredutibilidade
959 - salvo
960 - acordo
961 - nunca
962 - percebem
963 - terceiro
964 - na
965 - trabalho
966 - na
967 - constituindo
968 - sua
969 - retencao
970 - dolosa
971 - XI
972 - nos
973 - lucros
974 - resultados
975 - desvinculada
976 - excepcionalmente
977 - na
978 - empresa
979 - definido
980 - pago
981 - trabalhador
982 - baixa
983 - renda
984 - nos
985 - termos
986 - Inciso
987 - redacao
988 - Emenda
989 - Constitucional
990 - trabalho
991 - horas
992 - diarias
993 - semanais
994 - facultada
995 - horarios
996 - acordo
997 - coletiva
998 - trabalho
999 - horas
1000 - trabalho
1001 - realizado
1002 - turnos
1003 - ininterruptos
1004 - revezamento
1005 - salvo
1006 - coletiva
1007 - repouso
1008 - remunerado
1009 - preferencialmente
1010 - extraordinario
1011 - ferias
1012 - anuais
1013 - remuneradas
1014 - pelo
1015 - menos
1016 - mais
1017 - gestante
1018 - dias
1019 - nos
1020 - termos
1021 - fixados
1022 - mercado
1023 - trabalho
1024 - especificos
1025 - nos
1026 - termos
1027 - sendo
1028 - trinta
1029 - dias
1030 - nos
1031 - termos
1032 - inerentes
1033 - trabalho
1034 - normas
1035 - saude
1036 - atividades
1037 - penosas
1038 - insalubres
1039 - perigosas
1040 - na
1041 - gratuita
1042 - dependentes
1043 - desde
1044 - nascimento
1045 - anos
1046 - creches
1047 - pre-escolas
1048 - Inciso
1049 - redacao
1050 - Emenda
1051 - Constitucional
1052 - reconhecimento
1053 - das
1054 - convencoes
1055 - coletivos
1056 - trabalho
1057 - na
1058 - seguro
1059 - acidentes
1060 - trabalho
1061 - cargo
1062 - empregador
1063 - esta
1064 - obrigado
1065 - incorrer
1066 - culpa
1067 - creditos
1068 - resultantes
1069 - das
1070 - relacoes
1071 - trabalho
1072 - anos
1073 - trabalhadores
1074 - urbanos
1075 - rurais
1076 - limite
1077 - dois
1078 - anos
1079 - contrato
1080 - trabalho
1081 - Inciso
1082 - redacao
1083 - Emenda
1084 - Constitucional
1085 - Alinea
1086 - revogada
1087 - Emenda
1088 - Constitucional
1089 - Alinea
1090 - revogada
1091 - Emenda
1092 - Constitucional
1093 - diferenca
1094 - salarios
1095 - funcoes
1096 - motivo
1097 - sexo
1098 - estado
1099 - tocante
1100 - criterios
1101 - trabalhador
1102 - portador
1103 - entre
1104 - trabalho
1105 - entre
1106 - profissionais
1107 - respectivos
1108 - trabalho
1109 - insalubre
1110 - menores
1111 - trabalho
1112 - menores
1113 - anos
1114 - salvo
1115 - na
1116 - anos
1117 - Inciso
1118 - redacao
1119 - Emenda
1120 - Constitucional
1121 - direitos
1122 - entre
1123 - trabalhador
1124 - trabalhador
1125 - Paragrafo
1126 - Sao
1127 - assegurados
1128 - trabalhadores
1129 - domesticos
1130 - direitos
1131 - previstos
1132 - nos
1133 - VI
1134 - atendidas
1135 - condicoes
1136 - estabelecidas
1137 - observada
1138 - cumprimento
1139 - das
1140 - obrigacoes
1141 - tributarias
1142 - principais
1143 - acessorias
1144 - decorrentes
1145 - relacao
1146 - trabalho
1147 - suas
1148 - peculiaridades
1149 - previstos
1150 - nos
1151 - como
1152 - sua
1153 - Paragrafo
1154 - redacao
1155 - Emenda
1156 - Constitucional
1157 - Art
1158 - E
1159 - observado
1160 - podera
1161 - Estado
1162 - sindicato
1163 - ressalvado
1164 - registro
1165 - vedadas
1166 - interferencia
1167 - na
1168 - vedada
1169 - mais
1170 - uma
1171 - representativa
1172 - economica
1173 - na
1174 - mesma
1175 - definida
1176 - trabalhadores
1177 - empregadores
1178 - interessados
1179 - podendo
1180 - Municipio
1181 - sindicato
1182 - cabe
1183 - defesa
1184 - direitos
1185 - interesses
1186 - coletivos
1187 - individuais
1188 - questoes
1189 - judiciais
1190 - administrativas
1191 - fixara
1192 - tratando
1193 - descontada
1194 - folha
1195 - sistema
1196 - representacao
1197 - respectiva
1198 - independentemente
1199 - prevista
1200 - obrigado
1201 - filiar-se
1202 - manter-se
1203 - filiado
1204 - sindicato
1205 - VI
1206 - obrigatoria
1207 - nas
1208 - negociacoes
1209 - coletivas
1210 - trabalho
1211 - aposentado
1212 - filiado
1213 - tem
1214 - votado
1215 - nas
1216 - organizacoes
1217 - sindicais
1218 - vedada
1219 - dispensa
1220 - empregado
1221 - sindicalizado
1222 - registro
1223 - cargo
1224 - representacao
1225 - salvo
1226 - falta
1227 - nos
1228 - termos
1229 - Paragrafo
1230 - As
1231 - disposicoes
1232 - aplicam-se
1233 - rurais
1234 - colonias
1235 - pescadores
1236 - atendidas
1237 - condicoes
1238 - Art
1239 - E
1240 - assegurado
1241 - competindo
1242 - trabalhadores
1243 - oportunidade
1244 - exerce-lo
1245 - interesses
1246 - devam
1247 - A
1248 - definira
1249 - servicos
1250 - atividades
1251 - essenciais
1252 - dispora
1253 - atendimento
1254 - das
1255 - necessidades
1256 - inadiaveis
1257 - comunidade
1258 - Os
1259 - cometidos
1260 - sujeitam
1261 - responsaveis
1262 - penas
1263 - Art
1264 - E
1265 - assegurada
1266 - trabalhadores
1267 - empregadores
1268 - nos
1269 - colegiados
1270 - orgaos
1271 - publicos
1272 - seus
1273 - interesses
1274 - profissionais
1275 - previdenciarios
1276 - sejam
1277 - objeto
1278 - Art
1279 - Nas
1280 - empresas
1281 - mais
1282 - empregados
1283 - assegurada
1284 - representante
1285 - destes
1286 - finalidade
1287 - exclusiva
1288 - promover-lhes
1289 - entendimento
1290 - empregadores
1291 - CAPITULO
1292 - DA
1293 - NACIONALIDADE
1294 - Art
1295 - Sao
1296 - brasileiros
1297 - natos
1298 - nascidos
1299 - na
1300 - Republica
1301 - Federativa
1302 - pais
1303 - estrangeiros
1304 - desde
1305 - estes
1306 - estejam
1307 - pais
1308 - nascidos
1309 - brasileira
1310 - desde
1311 - deles
1312 - esteja
1313 - Republica
1314 - Federativa
1315 - nascidos
1316 - brasileira
1317 - desde
1318 - sejam
1319 - registrados
1320 - reparticao
1321 - brasileira
1322 - venham
1323 - na
1324 - Republica
1325 - Federativa
1326 - optem
1327 - atingida
1328 - maioridade
1329 - nacionalidade
1330 - brasileira
1331 - Alinea
1332 - redaca
1333 - Emenda
1334 - Constitucional
1335 - naturalizados
1336 - na
1337 - adquiram
1338 - nacionalidade
1339 - brasileira
1340 - exigidas
1341 - originarios
1342 - portuguesa
1343 - apenas
1344 - ininterrupto
1345 - estrangeiros
1346 - nacionalidade
1347 - residentes
1348 - na
1349 - Republica
1350 - Federativa
1351 - mais
1352 - anos
1353 - ininterruptos
1354 - desde
1355 - requeiram
1356 - nacionalidade
1357 - brasileira
1358 - Alinea
1359 - redacao
1360 - Emenda
1361 - Constitucional
1362 - Revisao
1363 - Aos
1364 - portugueses
1365 - Pais
1366 - houver
1367 - brasileiros
1368 - serao
1369 - atribuidos
1370 - direitos
1371 - inerentes
1372 - salvo
1373 - previstos
1374 - nesta
1375 - Constituicao
1376 - Paragrafo
1377 - redacao
1378 - Emenda
1379 - Constitucional
1380 - Revisao
1381 - A
1382 - podera
1383 - entre
1384 - brasileiros
1385 - natos
1386 - naturalizados
1387 - salvo
1388 - nos
1389 - previstos
1390 - nesta
1391 - Constituicao
1392 - Sao
1393 - privativos
1394 - Presidente
1395 - Republica
1396 - Presidente
1397 - Camara
1398 - Deputados
1399 - Presidente
1400 - Senado
1401 - Federal
1402 - Ministro
1403 - Supremo
1404 - Tribunal
1405 - Federal
1406 - carreira
1407 - diplomatica
1408 - VI
1409 - das
1410 - Forcas
1411 - Armadas
1412 - Ministro
1413 - Estado
1414 - Defesa
1415 - Inciso
1416 - acrescido
1417 - Emenda
1418 - Constitucional
1419 - Sera
1420 - declarada
1421 - nacionalidade
1422 - tiver
1423 - cancelada
1424 - sua
1425 - atividade
1426 - nociva
1427 - interesse
1428 - outra
1429 - nacionalidade
1430 - salvo
1431 - nos
1432 - Inciso
1433 - redacao
1434 - Emenda
1435 - Constitucional
1436 - Revisao
1437 - reconhecimento
1438 - nacionalidade
1439 - originaria
1440 - estrangeira
1441 - Alinea
1442 - acrescida
1443 - Emenda
1444 - Constitucional
1445 - Revisao
1446 - estrangeira
1447 - Estado
1448 - como
1449 - direitos
1450 - civis
1451 - Alinea
1452 - acrescida
1453 - Emenda
1454 - Constitucional
1455 - Revisao
1456 - Art
1457 - A
1458 - portuguesa
1459 - Republica
1460 - Federativa
1461 - Sao
1462 - simbolos
1463 - Republica
1464 - Federativa
1465 - bandeira
1466 - armas
1467 - selo
1468 - nacionais
1469 - Os
1470 - Estados
1471 - Distrito
1472 - Federal
1473 - Municipios
1474 - poderao
1475 - simbolos
1476 - proprios
1477 - CAPITULO
1478 - DOS
1479 - DIREITOS
1480 - POLITICOS
1481 - Art
1482 - A
1483 - exercida
1484 - pelo
1485 - pelo
1486 - voto
1487 - secreto
1488 - todos
1489 - nos
1490 - termos
1491 - plebiscito
1492 - referendo
1493 - iniciativa
1494 - alistamento
1495 - voto
1496 - sao
1497 - obrigatorios
1498 - maiores
1499 - anos
1500 - facultativos
1501 - analfabetos
1502 - maiores
1503 - anos
1504 - maiores
1505 - menores
1506 - anos
1507 - Nao
1508 - podem
1509 - alistar-se
1510 - como
1511 - eleitores
1512 - estrangeiros
1513 - conscritos
1514 - Sao
1515 - condicoes
1516 - elegibilidade
1517 - na
1518 - nacionalidade
1519 - brasileira
1520 - direitos
1521 - politicos
1522 - alistamento
1523 - na
1524 - partidaria
1525 - VI
1526 - trinta
1527 - anos
1528 - Presidente
1529 - Republica
1530 - Senador
1531 - trinta
1532 - anos
1533 - Governador
1534 - Estado
1535 - Distrito
1536 - Federal
1537 - anos
1538 - Deputado
1539 - Federal
1540 - Deputado
1541 - Estadual
1542 - Distrital
1543 - Prefeito
1544 - Vice-Prefeito
1545 - anos
1546 - Vereador
1547 - Sao
1548 - inelegiveis
1549 - inalistaveis
1550 - analfabetos
1551 - Presidente
1552 - Republica
1553 - Governadores
1554 - Estado
1555 - Distrito
1556 - Federal
1557 - Prefeitos
1558 - houver
1559 - sucedido
1560 - substituido
1561 - mandatos
1562 - poderao
1563 - reeleitos
1564 - Paragrafo
1565 - redacao
1566 - Emenda
1567 - Constitucional
1568 - concorrerem
1569 - outros
1570 - Presidente
1571 - Republica
1572 - Governadores
1573 - Estado
1574 - Distrito
1575 - Federal
1576 - Prefeitos
1577 - devem
1578 - renunciar
1579 - respectivos
1580 - mandatos
1581 - meses
1582 - antes
1583 - pleito
1584 - Sao
1585 - inelegiveis
1586 - parentes
1587 - consanguineos
1588 - afins
1589 - segundo
1590 - Presidente
1591 - Republica
1592 - Governador
1593 - Estado
1594 - Territorio
1595 - Distrito
1596 - Federal
1597 - Prefeito
1598 - haja
1599 - substituido
1600 - meses
1601 - an
1602 - eriores
1603 - pleito
1604 - salvo
1605 - candidato
1606 - reeleicao
1607 - atendidas
1608 - seguintes
1609 - condicoes
1610 - menos
1611 - anos
1612 - devera
1613 - afastar-se
1614 - atividade
1615 - mais
1616 - anos
1617 - agregado
1618 - autoridade
1619 - passara
1620 - automaticamente
1621 - inatividade
1622 - Lei
1623 - estabelecera
1624 - outros
1625 - inelegibilidade
1626 - prazos
1627 - sua
1628 - probidade
1629 - administrativa
1630 - moralidade
1631 - considerada
1632 - vida
1633 - pregressa
1634 - candidato
1635 - normalidade
1636 - das
1637 - eleicoes
1638 - influencia
1639 - pode
1640 - abuso
1641 - cargo
1642 - na
1643 - direta
1644 - indireta
1645 - Paragrafo
1646 - redacao
1647 - Emenda
1648 - Constitucional
1649 - Revisao
1650 - podera
1651 - impugnado
1652 - ante
1653 - Justica
1654 - Eleitoral
1655 - dias
1656 - contados
1657 - instruida
1658 - provas
1659 - abuso
1660 - A
1661 - tramitara
1662 - segredo
1663 - justica
1664 - respondendo
1665 - na
1666 - temeraria
1667 - manifesta
1668 - Art
1669 - E
1670 - vedada
1671 - direitos
1672 - politicos
1673 - cuja
1674 - dara
1675 - nos
1676 - cancelamento
1677 - transitada
1678 - julgado
1679 - incapacidade
1680 - absoluta
1681 - transitada
1682 - julgado
1683 - durarem
1684 - seus
1685 - efeitos
1686 - recusa
1687 - todos
1688 - imposta
1689 - alternativa
1690 - nos
1691 - termos
1692 - art
1693 - administrativa
1694 - nos
1695 - termos
1696 - art
1697 - Art
1698 - A
1699 - processo
1700 - entrara
1701 - na
1702 - sua
1703 - aplicando
1704 - ocorra
1705 - sua
1706 - Artigo
1707 - redacao
1708 - Emenda
1709 - Constitucional
1710 - CAPITULO
1711 - DOS
1712 - PARTIDOS
1713 - POLITICOS
1714 - Art
1715 - E
1716 - partidos
1717 - politicos
1718 - resguardados
1719 - pluripartidarismo
1720 - direitos
1721 - fundamentais
1722 - humana
1723 - observados
1724 - seguintes
1725 - recebimento
1726 - financeiros
1727 - entidade
1728 - estrangeiros
1729 - estes
1730 - contas
1731 - Justica
1732 - Eleitoral
1733 - funcionamento
1734 - acordo
1735 - E
1736 - assegurada
1737 - partidos
1738 - politicos
1739 - autonomia
1740 - sua
1741 - interna
1742 - regras
1743 - escolha
1744 - seus
1745 - orgaos
1746 - permanentes
1747 - provisorios
1748 - sua
1749 - funcionamento
1750 - criterios
1751 - escolha
1752 - suas
1753 - coligacoes
1754 - nas
1755 - eleic
1756 - majoritarias
1757 - vedada
1758 - sua
1759 - nas
1760 - eleicoes
1761 - proporcionais
1762 - entre
1763 - candidaturas
1764 - devendo
1765 - seus
1766 - estatutos
1767 - normas
1768 - disciplina
1769 - partidaria
1770 - Paragrafo
1771 - redacao
1772 - Emend
1773 - Constitucional
1774 - Os
1775 - partidos
